/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/023/015/625/GCF_023015625.1_genomic.fna	RS_GCF_023015625.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/325/525/GCA_021325525.1_genomic.fna	GB_GCA_021325525.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/801/605/GCA_021801605.1_genomic.fna	GB_GCA_021801605.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/022/841/885/GCA_022841885.1_genomic.fna	GB_GCA_022841885.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/944/320/305/GCA_944320305.1_genomic.fna	GB_GCA_944320305.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/919/903/025/GCA_919903025.1_genomic.fna	GB_GCA_919903025.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/023/435/825/GCA_023435825.1_genomic.fna	GB_GCA_023435825.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/814/475/GCA_021814475.1_genomic.fna	GB_GCA_021814475.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/531/865/GCA_021531865.1_genomic.fna	GB_GCA_021531865.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/811/325/GCA_021811325.1_genomic.fna	GB_GCA_021811325.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/022/827/685/GCA_022827685.1_genomic.fna	GB_GCA_022827685.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/019/669/985/GCF_019669985.1_genomic.fna	RS_GCF_019669985.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/801/525/GCA_021801525.1_genomic.fna	GB_GCA_021801525.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/927/798/115/GCF_927798115.1_genomic.fna	RS_GCF_927798115.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/022/808/325/GCF_022808325.1_genomic.fna	RS_GCF_022808325.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/846/325/GCA_021846325.1_genomic.fna	GB_GCA_021846325.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/913/057/135/GCA_913057135.1_genomic.fna	GB_GCA_913057135.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/325/375/GCA_021325375.1_genomic.fna	GB_GCA_021325375.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/910/588/125/GCA_910588125.1_genomic.fna	GB_GCA_910588125.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/944/363/615/GCA_944363615.1_genomic.fna	GB_GCA_944363615.1
