genome_ID	paired_genome	paired_taxonomy
GCA_013154095.1_genomic	GCA_902590295.1_genomic	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Pelagibacterales;f__Pelagibacteraceae;g__Pelagibacter;s__Pelagibacter sp902590295
GCA_020723935.1_genomic	GCA_000996275.1_genomic	d__Bacteria;p__Dependentiae;c__Babeliae;o__Babeliales;f__Babeliaceae;g__UBA12395;s__UBA12395 sp000996275
GCA_025057955.1_genomic	GCA_902610585.1_genomic	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Pelagibacterales;f__AG-422-B15;g__AG-422-B15;s__AG-422-B15 sp902610585
GCA_023489435.1_genomic	GCA_900539865.1_genomic	d__Bacteria;p__Firmicutes;c__Bacilli;o__RFN20;f__CAG-288;g__Enterosoma;s__Enterosoma sp900539865
GCA_024720975.1_genomic	GCA_000435495.1_genomic	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Christensenellales;f__CAG-552;g__CAG-552;s__CAG-552 sp000435495
GCA_025059235.1_genomic	GCA_002506365.1_genomic	d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Woesearchaeales;f__UBA583;g__UBA583;s__UBA583 sp002506365
GCA_025057615.1_genomic	GCA_002172375.1_genomic	d__Archaea;p__Thermoplasmatota;c__Poseidoniia;o__Poseidoniales;f__Thalassarchaeaceae;g__MGIIb-O3;s__MGIIb-O3 sp002172375
GCA_021160575.1_genomic	GCA_003280725.1_genomic	d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Prochlorococcus_A;s__Prochlorococcus_A sp003280725
GCA_023251915.1_genomic	GCA_006954405.1_genomic	d__Archaea;p__Thermoplasmatota;c__Thermoplasmata;o__Methanomassiliicoccales;f__Methanomethylophilaceae;g__MX-02;s__MX-02 sp006954405
GCA_021811935.1_genomic	GCA_017962865.1_genomic	d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Sphaerochaetales;f__Sphaerochaetaceae;g__UBA9732;s__UBA9732 sp017962865
GCA_021802055.1_genomic	GCA_012838425.1_genomic	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Christensenellales;f__CAG-138;g__DUPG01;s__DUPG01 sp012838425
GCA_021163045.1_genomic	GCA_016286595.1_genomic	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__RUG626;s__RUG626 sp016286595
